,CIE DL,CIE Da,CIE Db,CIE DC,CIE DH
45,0.4539818485684911,0.014148545584900855,-0.5072189068631436,0.3389515165844187,0.2618856424404726
46,0.1305681194049948,0.09704195001299716,-0.41926944542793043,0.2699837442000079,0.3451896619622397
47,0.17677008071406575,0.05559524779894904,-0.4485859325730015,0.29757085315377224,0.30353765220135615
48,-0.05423972583128882,0.1384886522270453,-0.4485859325730015,0.29757085315377224,0.3868416717231233
49,-1.047581893976313,-0.19308496548533985,-0.3313199839927174,0.17342886286183293,0.07445159851649646
52,-0.49315835826746235,0.345722163297286,0.21103502819109654,-0.25417132592151365,0.7408837546906336
53,-0.42385541630385604,0.2421054077621657,-0.1554210611222913,0.03549331809301144,0.5326237058862158
54,-1.0244809133217776,0.42861556772538223,-0.22871227898496882,0.14584175390806864,0.69923174492975
56,-1.4056470941216126,0.345722163297286,-0.3606364711377884,0.2561901897231258,0.6159277254079829
57,-1.2554907198671323,0.32499881219026194,-0.008838625396936143,-0.07485511772204577,0.6575797351688665
58,-1.1977382682307933,0.32499881219026194,0.020477861748134867,-0.10244222667581004,0.6784057400493083
59,-1.01293042299451,0.2421054077621657,-0.03815511254200715,-0.061061563245163604,0.5534497107666576
60,-0.8627740487400296,0.2421054077621657,-0.023496868969471667,-0.07485511772204577,0.5742757156470993
61,-1.4171975844488802,0.15921200333406937,-0.2873452532751109,0.14584175390806864,0.42849368148400685
62,-1.7983637652487152,0.26282875886918977,-0.5072189068631436,0.366538625538183,0.4909716961253322
63,-2.0409240621213374,0.345722163297286,-0.27268700970257537,0.17342886286183293,0.6159277254079829
64,-1.4056470941216126,0.345722163297286,-0.21405403541243334,0.11825464495430434,0.6367537302884247
65,-1.0706828746308485,0.26282875886918977,-0.2873452532751109,0.17342886286183293,0.5326237058862158
66,-1.4980510167397545,0.11776530112002125,0.04979434889320592,-0.15761644458333865,0.44931968636444863
67,-1.3825461134670771,0.17993535444109346,-0.14076281754975575,0.021699763616129283,0.4909716961253322
68,-1.301692681176203,0.2421054077621657,-0.05281335611454268,-0.04726800876828144,0.5534497107666576
69,-0.712617674485549,0.3664455144043101,-0.18473754826736227,0.09066753600054003,0.6575797351688665
70,-0.5162593389219977,0.17993535444109346,-0.1554210611222913,0.03549331809301144,0.4701456912448904
71,-1.01293042299451,-0.006574805522123177,0.13774381032841898,-0.26796488039839583,0.32436365708179793
72,-1.3709956231398095,0.2421054077621657,0.0058196181755993835,-0.10244222667581004,0.5742757156470993
73,-1.4633995457579512,0.07631859890597306,0.10842732318334794,-0.2265842169677494,0.40766767660356507
74,-1.4402985651034157,0.26282875886918977,0.06445259246574145,-0.1438228901064565,0.6159277254079829
75,-1.3825461134670771,0.345722163297286,0.06445259246574145,-0.13002933562957433,0.69923174492975
76,-1.4402985651034157,0.014148545584900855,-0.12610457397722022,-0.0058873453376349985,0.32436365708179793
78,-1.1053343456126519,0.17993535444109346,-0.3459782275652529,0.21480952629247937,0.44931968636444863
79,-1.3825461134670771,0.09704195001299716,0.0058196181755993835,-0.1162357811526922,0.42849368148400685
80,-1.2670412101943997,0.17993535444109346,-0.05281335611454268,-0.061061563245163604,0.511797701005774
81,-1.428748074776148,0.26282875886918977,-0.03815511254200715,-0.061061563245163604,0.5742757156470993
82,-1.059132384303581,0.2006587055481175,-0.06747159968707821,-0.03347445429139932,0.511797701005774
83,-1.0013799326672421,0.3664455144043101,-0.49256066329060805,0.38033218001506514,0.5951017205275411
85,-1.0822333649581164,0.30427546108323783,-0.5072189068631436,0.38033218001506514,0.5326237058862158
86,-1.0706828746308485,0.345722163297286,-0.5072189068631436,0.3941257344919473,0.5742757156470993
87,-1.0013799326672421,0.28355210997621383,-0.3459782275652529,0.22860308076936153,0.5534497107666576
88,-0.6548652228492106,0.4907856210464545,-0.37529471471032394,0.2837772986768901,0.7408837546906336
89,-1.0244809133217776,0.17993535444109346,-0.17007930469482677,0.06308042704677573,0.4701456912448904
90,-1.394096603794345,0.2421054077621657,-0.12610457397722022,0.007906209139247142,0.5534497107666576
91,-1.301692681176203,0.15921200333406937,-0.22871227898496882,0.10446109047742216,0.44931968636444863
92,-1.2208392488853288,0.03487189669192495,-0.1554210611222913,0.021699763616129283,0.32436365708179793
93,-1.047581893976313,0.11776530112002125,-0.22871227898496882,0.10446109047742216,0.40766767660356507
94,-1.347894642485274,0.2006587055481175,-0.3166617404201819,0.18722241733871506,0.4701456912448904
95,-1.428748074776148,0.30427546108323783,-0.3020034968476464,0.18722241733871506,0.5742757156470993
96,-1.6366569006669671,0.2421054077621657,-0.0967880868321492,-0.0058873453376349985,0.5534497107666576
97,-1.6020054296851638,0.07631859890597306,0.15240205390095451,-0.26796488039839583,0.42849368148400685
98,-1.0360314036490454,0.11776530112002125,-0.18473754826736227,0.049286872569893586,0.40766767660356507
99,-0.6433147325219428,0.014148545584900855,-0.27268700970257537,0.11825464495430434,0.28271164732091436
100,-0.6433147325219428,0.014148545584900855,-0.27268700970257537,0.11825464495430434,0.28271164732091436
101,-1.6251064103396993,0.15921200333406937,-0.3899529582828595,0.24239663524624366,0.40766767660356507
102,-1.0822333649581164,0.2006587055481175,-0.21405403541243334,0.09066753600054003,0.4909716961253322
103,-1.0706828746308485,0.22138205665514157,-0.2873452532751109,0.15963530838495077,0.4909716961253322
104,-1.0013799326672421,0.32499881219026194,-0.08212984325961369,-0.0058873453376349985,0.6367537302884247
105,-1.9023181781941247,0.2006587055481175,-0.22871227898496882,0.10446109047742216,0.4909716961253322
106,-1.1515363069217226,0.26282875886918977,-0.0967880868321492,-0.0058873453376349985,0.5742757156470993
107,-1.059132384303581,0.32499881219026194,-0.14076281754975575,0.049286872569893586,0.6159277254079829
108,-0.6664157131764783,0.32499881219026194,-0.11144633040468474,0.021699763616129283,0.6367537302884247
109,-0.7934711067764232,0.345722163297286,-0.05281335611454268,-0.01968089981451716,0.6784057400493083
110,-1.0360314036490454,0.30427546108323783,0.035136105320670394,-0.1162357811526922,0.6575797351688665
111,-1.0706828746308485,0.345722163297286,-0.0967880868321492,0.007906209139247142,0.6575797351688665
112,-1.2901421908489352,0.2421054077621657,-0.03815511254200715,-0.061061563245163604,0.5742757156470993
113,-1.3363441521580062,0.44933891883240634,-0.03815511254200715,-0.03347445429139932,0.7825357644515173
114,-1.047581893976313,0.17993535444109346,-0.08212984325961369,-0.03347445429139932,0.511797701005774
115,-1.1284353262671871,0.2006587055481175,0.0058196181755993835,-0.1162357811526922,0.5326237058862158
116,-1.139985816594455,0.30427546108323783,-0.12610457397722022,0.03549331809301144,0.6159277254079829
117,-1.2092887585580614,0.15921200333406937,-0.008838625396936143,-0.10244222667581004,0.4909716961253322
118,-0.8974255197218327,0.28355210997621383,0.04979434889320592,-0.1438228901064565,0.6159277254079829
119,-1.4056470941216126,0.3664455144043101,-0.08212984325961369,-0.0058873453376349985,0.69923174492975
120,-1.2208392488853288,0.32499881219026194,-0.03815511254200715,-0.03347445429139932,0.6575797351688665
121,-1.1977382682307933,0.2421054077621657,-0.05281335611454268,-0.04726800876828144,0.5534497107666576
122,-1.0706828746308485,0.345722163297286,-0.0967880868321492,0.007906209139247142,0.6575797351688665
123,-1.0706828746308485,0.2006587055481175,0.09376907961081242,-0.18520355353710294,0.5534497107666576
125,-1.01293042299451,-0.006574805522123177,0.13774381032841898,-0.26796488039839583,0.32436365708179793
126,-1.474950036085219,-0.11019156105724356,0.0058196181755993835,-0.1438228901064565,0.19940762779914717
128,-1.509601507067022,0.22138205665514157,0.04979434889320592,-0.1438228901064565,0.5534497107666576
129,-1.4865005264124866,0.2006587055481175,0.035136105320670394,-0.13002933562957433,0.5326237058862158
130,-1.7175103329578412,0.22138205665514157,0.020477861748134867,-0.1162357811526922,0.5534497107666576
131,-2.098676513757676,0.30427546108323783,0.21103502819109654,-0.26796488039839583,0.69923174492975
132,-1.6020054296851638,0.26282875886918977,0.06445259246574145,-0.1438228901064565,0.5951017205275411
133,-1.6713083716487702,0.2421054077621657,0.020477861748134867,-0.10244222667581004,0.5951017205275411
134,-1.4171975844488802,0.30427546108323783,0.06445259246574145,-0.1438228901064565,0.6575797351688665
135,-1.4056470941216126,0.38716886551133417,0.07911083603827697,-0.1438228901064565,0.7617097595710755
137,-1.4633995457579512,0.30427546108323783,0.07911083603827697,-0.15761644458333865,0.6575797351688665
138,-0.2621485517221079,0.32499881219026194,-0.12610457397722022,0.03549331809301144,0.6159277254079829
139,-1.7868132749214474,0.28355210997621383,0.15240205390095451,-0.2265842169677494,0.6575797351688665
140,-0.6779662035037458,0.345722163297286,-0.008838625396936143,-0.07485511772204577,0.6784057400493083
142,-1.52115199739429,0.2421054077621657,0.06445259246574145,-0.15761644458333865,0.5951017205275411
143,-1.509601507067022,0.15921200333406937,-0.14076281754975575,0.021699763616129283,0.4701456912448904
144,-1.394096603794345,0.3664455144043101,0.020477861748134867,-0.08864867219892789,0.69923174492975
146,-1.3825461134670771,0.345722163297286,0.020477861748134867,-0.10244222667581004,0.6784057400493083
147,-1.2092887585580614,0.17993535444109346,0.06445259246574145,-0.17140999906022078,0.5326237058862158
148,-1.3709956231398095,0.03487189669192495,-0.0967880868321492,-0.03347445429139932,0.32436365708179793
149,-1.301692681176203,-0.04802150773617136,0.035136105320670394,-0.17140999906022078,0.2618856424404726
150,-1.047581893976313,0.2421054077621657,0.035136105320670394,-0.13002933562957433,0.5742757156470993
151,-1.0244809133217776,0.15921200333406937,-0.008838625396936143,-0.10244222667581004,0.4909716961253322
152,-0.9551779713581713,0.2006587055481175,0.035136105320670394,-0.13002933562957433,0.5326237058862158
153,-0.966728461685439,0.22138205665514157,-0.06747159968707821,-0.03347445429139932,0.5326237058862158
154,-0.9205265003763682,0.2421054077621657,-0.05281335611454268,-0.04726800876828144,0.5742757156470993
155,-1.428748074776148,0.2006587055481175,0.07911083603827697,-0.18520355353710294,0.5534497107666576
156,-0.885875029394565,0.2421054077621657,0.0058196181755993835,-0.10244222667581004,0.5742757156470993
157,-0.8165720874309587,0.28355210997621383,0.020477861748134867,-0.1162357811526922,0.6159277254079829
158,-1.139985816594455,0.2006587055481175,0.020477861748134867,-0.1162357811526922,0.5326237058862158
159,-1.0822333649581164,0.1384886522270453,0.07911083603827697,-0.18520355353710294,0.4701456912448904
160,-0.7472691454673522,0.03487189669192495,-0.18473754826736227,0.049286872569893586,0.32436365708179793
162,-1.5904549393578962,0.17993535444109346,0.09376907961081242,-0.18520355353710294,0.5326237058862158
163,-1.2901421908489352,0.26282875886918977,0.06445259246574145,-0.1438228901064565,0.6159277254079829
164,-1.4518490554306835,-0.08946820995021948,-0.08212984325961369,-0.061061563245163604,0.19940762779914717
165,-1.7752627845941797,0.30427546108323783,0.21103502819109654,-0.28175843487527796,0.69923174492975
166,-0.4123049259765883,0.38716886551133417,-0.3313199839927174,0.24239663524624366,0.6575797351688665
167,-1.4633995457579512,0.17993535444109346,-0.3020034968476464,0.17342886286183293,0.44931968636444863
168,-0.1004416871403597,0.17993535444109346,0.13774381032841898,-0.2403777714446315,0.5326237058862158
169,-0.40075443564932056,0.2006587055481175,0.16706029747349005,-0.25417132592151365,0.5742757156470993
170,-0.31990100335844646,0.22138205665514157,0.12308556675588346,-0.21279066249086726,0.5742757156470993
171,0.07281566776865614,-0.11019156105724356,0.07911083603827697,-0.21279066249086726,0.19940762779914717
172,0.038164196786853,-0.06874485884319542,0.07911083603827697,-0.21279066249086726,0.2618856424404726
173,-0.34300198401298193,0.1384886522270453,0.21103502819109654,-0.3093455438290423,0.511797701005774
174,-0.25059806139484014,0.15921200333406937,0.22569327176363205,-0.3231390983059244,0.5326237058862158
175,-0.04268923550402108,0.17993535444109346,0.21103502819109654,-0.29555198935216015,0.5534497107666576
176,-0.12354266779489516,0.11776530112002125,0.26966800248123857,-0.3645197617365709,0.4909716961253322
177,-0.3661029646675174,0.1384886522270453,0.12308556675588346,-0.2265842169677494,0.4909716961253322
178,-1.0822333649581164,0.17993535444109346,0.07911083603827697,-0.17140999906022078,0.511797701005774
179,-0.16974462910396604,0.11776530112002125,0.04979434889320592,-0.17140999906022078,0.44931968636444863
180,-0.4816078679401946,0.17993535444109346,0.04979434889320592,-0.1438228901064565,0.5326237058862158
181,-0.34300198401298193,0.17993535444109346,0.09376907961081242,-0.18520355353710294,0.5326237058862158
182,-0.4123049259765883,0.2421054077621657,0.06445259246574145,-0.15761644458333865,0.5951017205275411
183,-0.45850688728565914,0.17993535444109346,0.020477861748134867,-0.13002933562957433,0.511797701005774
184,-1.0013799326672421,0.09704195001299716,0.18171854104602547,-0.29555198935216015,0.44931968636444863
185,-0.5624613002310687,0.11776530112002125,0.21103502819109654,-0.3093455438290423,0.4701456912448904
186,-0.40075443564932056,0.11776530112002125,0.16706029747349005,-0.26796488039839583,0.4701456912448904
187,-0.5509108099038009,0.1384886522270453,0.196376784618561,-0.29555198935216015,0.511797701005774
188,-0.6664157131764783,0.1384886522270453,0.16706029747349005,-0.26796488039839583,0.511797701005774
189,-0.5162593389219977,0.1384886522270453,0.21103502819109654,-0.29555198935216015,0.511797701005774
190,-0.14664364844943056,0.15921200333406937,0.10842732318334794,-0.21279066249086726,0.4909716961253322
191,-0.21594659041303696,0.2006587055481175,0.10842732318334794,-0.1989971080139851,0.5534497107666576
192,-0.1581941387766983,0.1384886522270453,0.13774381032841898,-0.2403777714446315,0.4909716961253322
193,-0.31990100335844646,0.15921200333406937,0.07911083603827697,-0.18520355353710294,0.4909716961253322
194,-0.8743245390672972,0.11776530112002125,0.21103502819109654,-0.3093455438290423,0.4909716961253322
195,-0.43540590663112366,0.11776530112002125,0.13774381032841898,-0.2403777714446315,0.4701456912448904
196,-0.3661029646675174,0.22138205665514157,0.22569327176363205,-0.3093455438290423,0.5951017205275411
197,-0.9089760100491004,0.1384886522270453,0.18171854104602547,-0.28175843487527796,0.4909716961253322
198,-0.5393603195765332,0.15921200333406937,0.13774381032841898,-0.2403777714446315,0.5326237058862158
199,-0.3776534549947851,0.17993535444109346,0.21103502819109654,-0.29555198935216015,0.5534497107666576
200,-1.1284353262671871,0.1384886522270453,0.04979434889320592,-0.15761644458333865,0.4909716961253322
201,-1.059132384303581,0.2006587055481175,0.06445259246574145,-0.17140999906022078,0.5326237058862158
202,-0.25059806139484014,0.1384886522270453,0.13774381032841898,-0.2403777714446315,0.4909716961253322
203,-0.4700573776129269,0.09704195001299716,0.196376784618561,-0.29555198935216015,0.4701456912448904
204,-0.4816078679401946,0.15921200333406937,0.196376784618561,-0.29555198935216015,0.5326237058862158
205,-0.5162593389219977,0.1384886522270453,0.21103502819109654,-0.3093455438290423,0.511797701005774
206,-0.885875029394565,0.2421054077621657,-0.023496868969471667,-0.07485511772204577,0.5534497107666576
207,0.36157792595034927,0.2006587055481175,0.035136105320670394,-0.13002933562957433,0.5326237058862158
208,-0.40075443564932056,0.345722163297286,0.12308556675588346,-0.18520355353710294,0.69923174492975
209,-0.5047088485947301,0.345722163297286,0.15240205390095451,-0.21279066249086726,0.7200577498101918
210,-1.093783855285384,0.26282875886918977,-0.023496868969471667,-0.07485511772204577,0.5951017205275411
211,0.4077798872594202,0.17993535444109346,0.0058196181755993835,-0.1162357811526922,0.511797701005774
212,-0.5162593389219977,0.345722163297286,0.16706029747349005,-0.2265842169677494,0.7200577498101918
213,-0.5162593389219977,0.4078922166183583,0.04979434889320592,-0.1162357811526922,0.7617097595710755
214,-0.6664157131764783,0.4078922166183583,0.07911083603827697,-0.13002933562957433,0.7825357644515173
215,-0.7819206164491554,0.42861556772538223,0.020477861748134867,-0.07485511772204577,0.7825357644515173
216,-0.8512235584127619,0.2006587055481175,0.0058196181755993835,-0.1162357811526922,0.5326237058862158
217,-0.5509108099038009,0.32499881219026194,0.196376784618561,-0.25417132592151365,0.69923174492975
218,-0.31990100335844646,0.345722163297286,0.15240205390095451,-0.21279066249086726,0.7200577498101918
219,-0.8627740487400296,0.22138205665514157,-0.06747159968707821,-0.04726800876828144,0.5534497107666576
220,-0.3083505130311787,0.32499881219026194,0.07911083603827697,-0.15761644458333865,0.6784057400493083
221,-0.4700573776129269,0.345722163297286,0.12308556675588346,-0.18520355353710294,0.7200577498101918
222,-0.296800022703911,0.345722163297286,0.12308556675588346,-0.18520355353710294,0.7200577498101918
223,-0.3892039453220528,0.26282875886918977,0.020477861748134867,-0.1162357811526922,0.5951017205275411
224,-0.712617674485549,0.28355210997621383,0.196376784618561,-0.25417132592151365,0.6575797351688665
225,-0.07734070648582422,0.09704195001299716,0.10842732318334794,-0.21279066249086726,0.42849368148400685
226,0.22297204202313656,-0.08946820995021948,0.07911083603827697,-0.21279066249086726,0.22023363267958895
227,-0.05423972583128882,-0.11019156105724356,0.15240205390095451,-0.28175843487527796,0.22023363267958895
228,-0.35455247434024967,0.15921200333406937,0.12308556675588346,-0.2265842169677494,0.511797701005774
229,-0.3892039453220528,0.17993535444109346,0.12308556675588346,-0.2265842169677494,0.5326237058862158
230,-0.4700573776129269,0.28355210997621383,0.16706029747349005,-0.2403777714446315,0.6575797351688665
231,-0.75881963579462,0.26282875886918977,0.26966800248123857,-0.33693265278280654,0.6575797351688665
232,-0.2621485517221079,0.2421054077621657,0.10842732318334794,-0.1989971080139851,0.5951017205275411
233,-0.3314514936857142,0.15921200333406937,0.12308556675588346,-0.2265842169677494,0.511797701005774
234,-0.5047088485947301,0.2006587055481175,0.035136105320670394,-0.13002933562957433,0.5534497107666576
235,-0.45850688728565914,0.26282875886918977,0.04979434889320592,-0.1438228901064565,0.6159277254079829
236,0.4308808679139557,0.15921200333406937,0.06445259246574145,-0.15761644458333865,0.4909716961253322
237,-0.7934711067764232,0.22138205665514157,-0.05281335611454268,-0.04726800876828144,0.5326237058862158
238,-0.35455247434024967,0.26282875886918977,0.09376907961081242,-0.18520355353710294,0.6367537302884247
239,-0.4469563969583914,0.30427546108323783,0.0058196181755993835,-0.10244222667581004,0.6367537302884247
240,-0.5624613002310687,0.42861556772538223,0.04979434889320592,-0.10244222667581004,0.7825357644515173
241,-0.4123049259765883,0.15921200333406937,0.035136105320670394,-0.1438228901064565,0.4909716961253322
242,-0.8050215971036909,0.11776530112002125,0.020477861748134867,-0.13002933562957433,0.44931968636444863
243,-0.712617674485549,0.1384886522270453,0.196376784618561,-0.28175843487527796,0.4909716961253322
244,-0.6664157131764783,0.09704195001299716,-0.008838625396936143,-0.1162357811526922,0.42849368148400685
245,-0.966728461685439,0.17993535444109346,0.0058196181755993835,-0.1162357811526922,0.511797701005774
246,-0.1581941387766983,0.4078922166183583,0.020477861748134867,-0.08864867219892789,0.7408837546906336
247,-0.2621485517221079,0.28355210997621383,0.10842732318334794,-0.18520355353710294,0.6367537302884247
248,-0.296800022703911,0.30427546108323783,-0.03815511254200715,-0.061061563245163604,0.6159277254079829
249,-0.11199217746762744,0.17993535444109346,0.18171854104602547,-0.26796488039839583,0.5534497107666576
250,-0.42385541630385604,0.30427546108323783,-0.11144633040468474,0.007906209139247142,0.6159277254079829
251,-0.12354266779489516,0.2006587055481175,0.18171854104602547,-0.26796488039839583,0.5742757156470993
252,-0.22749708074030467,0.2421054077621657,0.18171854104602547,-0.25417132592151365,0.6159277254079829
253,-0.5509108099038009,0.2421054077621657,-0.18473754826736227,0.06308042704677573,0.5326237058862158
254,-0.712617674485549,0.1384886522270453,0.09376907961081242,-0.1989971080139851,0.4909716961253322
255,0.049714687114120734,-0.027298156629147266,0.09376907961081242,-0.21279066249086726,0.30353765220135615
256,-0.20439610008576922,0.07631859890597306,0.07911083603827697,-0.18520355353710294,0.40766767660356507
257,-0.1581941387766983,0.11776530112002125,0.0058196181755993835,-0.1162357811526922,0.44931968636444863
258,-0.1581941387766983,0.03487189669192495,0.12308556675588346,-0.2403777714446315,0.3660156668426815
259,0.003512725805049792,-0.006574805522123177,0.15240205390095451,-0.26796488039839583,0.3451896619622397
260,-0.3314514936857142,0.09704195001299716,0.15240205390095451,-0.25417132592151365,0.44931968636444863
261,-0.34300198401298193,0.4078922166183583,0.196376784618561,-0.2403777714446315,0.803361769331959
262,-0.8512235584127619,0.5736790254745509,0.04979434889320592,-0.07485511772204577,0.9491438034950515
263,-0.296800022703911,0.38716886551133417,-0.3020034968476464,0.20101597181559722,0.6575797351688665
264,-0.7819206164491554,0.38716886551133417,-0.3606364711377884,0.2561901897231258,0.6575797351688665
265,-0.6317642421946751,0.26282875886918977,-0.43392768900046597,0.29757085315377224,0.511797701005774
267,-0.8743245390672972,0.4078922166183583,-0.08212984325961369,0.007906209139247142,0.7200577498101918
269,-0.4700573776129269,0.2006587055481175,-0.3313199839927174,0.20101597181559722,0.4701456912448904
270,-0.296800022703911,0.32499881219026194,-0.2873452532751109,0.18722241733871506,0.5951017205275411
271,-0.49315835826746235,0.32499881219026194,-0.22871227898496882,0.13204819943118648,0.6159277254079829
272,-0.5278098292492654,0.3664455144043101,0.16706029747349005,-0.2265842169677494,0.7408837546906336
273,-0.8627740487400296,0.5115089721534786,0.09376907961081242,-0.13002933562957433,0.8866657888537262
274,-1.3709956231398095,0.3664455144043101,-0.18473754826736227,0.09066753600054003,0.6575797351688665
275,-0.45850688728565914,0.4078922166183583,-0.27268700970257537,0.17342886286183293,0.6784057400493083
276,-0.9551779713581713,0.4078922166183583,-0.24337052255750435,0.15963530838495077,0.69923174492975
277,-1.1168848359399195,0.345722163297286,-0.14076281754975575,0.049286872569893586,0.6367537302884247
278,-0.1350931581221629,0.3664455144043101,0.09376907961081242,-0.15761644458333865,0.7408837546906336
279,-0.1350931581221629,0.345722163297286,0.12308556675588346,-0.18520355353710294,0.7200577498101918
280,-0.1928456097585015,0.4078922166183583,0.09376907961081242,-0.1438228901064565,0.7825357644515173
281,-0.6202137518674073,0.28355210997621383,0.196376784618561,-0.26796488039839583,0.6575797351688665
282,-0.27369904204937556,0.345722163297286,0.12308556675588346,-0.18520355353710294,0.7200577498101918
283,-0.5162593389219977,0.22138205665514157,0.18171854104602547,-0.25417132592151365,0.5951017205275411
284,-0.6779662035037458,0.26282875886918977,0.196376784618561,-0.26796488039839583,0.6367537302884247
285,-0.6086632615401396,0.11776530112002125,0.07911083603827697,-0.18520355353710294,0.44931968636444863
286,-0.8512235584127619,0.22138205665514157,0.13774381032841898,-0.2265842169677494,0.5951017205275411
287,-0.08889119681309196,0.11776530112002125,0.020477861748134867,-0.13002933562957433,0.44931968636444863
288,0.038164196786853,0.2006587055481175,0.0058196181755993835,-0.10244222667581004,0.5326237058862158
289,-0.08889119681309196,0.11776530112002125,0.020477861748134867,-0.13002933562957433,0.44931968636444863
290,-0.6086632615401396,0.345722163297286,0.13774381032841898,-0.1989971080139851,0.7200577498101918
291,-0.34300198401298193,0.32499881219026194,0.15240205390095451,-0.2265842169677494,0.7200577498101918
292,-0.7241681648128168,0.15921200333406937,0.07911083603827697,-0.18520355353710294,0.511797701005774
293,-1.1977382682307933,0.22138205665514157,0.12308556675588346,-0.21279066249086726,0.5742757156470993
294,-1.0013799326672421,0.22138205665514157,0.16706029747349005,-0.25417132592151365,0.5951017205275411
295,-1.0706828746308485,0.345722163297286,0.07911083603827697,-0.1438228901064565,0.69923174492975
296,-1.0360314036490454,0.345722163297286,0.16706029747349005,-0.2265842169677494,0.7408837546906336
297,-0.9436274810309035,0.32499881219026194,0.16706029747349005,-0.2265842169677494,0.69923174492975
298,0.1305681194049948,0.2421054077621657,0.10842732318334794,-0.1989971080139851,0.6159277254079829
